206,2019,213,1700,39.22,3.367,12.86,28.11,28.19,25.05,25.95
206,2019,213,1715,39.44,3.358,12.86,28.6,28.76,25.05,25.92
103,2019,213,1730,861,451.7,881,529.6,1118,996,831,814,390.9,858,791,19.89,19.69,0,0
206,2019,213,1730,39.63,3.355,12.86,28.59,28.81,25.11,25.93
206,2019,213,1745,39.74,3.362,12.86,28.45,28.62,25.13,25.89
103,2019,213,1800,871,454.8,889,529.6,1133,1067,818,918,398.1,867,955,20.08,19.82,0,0
206,2019,213,1800,39.6,3.374,12.86,28.6,28.74,25.18,25.87
206,2019,213,1815,39.47,3.424,12.86,28.26,28.34,25.22,25.86
103,2019,213,1830,747,426.3,713,486.7,938,806,773,702,388.8,690,727,19.5,19.34,0,0
206,2019,213,1830,39.22,3.443,12.86,28.23,28.23,25.21,25.82
206,2019,213,1845,39.14,3.45,12.86,27.59,27.45,25.22,25.8
103,2019,213,1900,708,431.8,744,493.5,684.9,666,686.7,840,397.7,617.2,696.1,19.3,19.18,0,0
206,2019,213,1900,38.88,3.413,12.87,27.02,26.92,25.25,25.75
206,2019,213,1915,38.39,3.271,12.87,26.6,26.52,25.31,25.72
103,2019,213,1930,883,484.4,976,582.7,1156,1125,935,1016,410.3,971,966,19.92,19.5,0,0
206,2019,213,1930,37.71,3.15,12.87,26.49,26.4,25.35,25.65
206,2019,213,1945,37.08,3.085,12.88,25.98,25.83,25.36,25.55
103,2019,213,2000,928,523.2,991,643.1,1177,1081,1079,1008,448.5,708,979,19.91,19.73,0,0
206,2019,213,2000,36.45,3.065,12.89,25.73,25.54,25.36,25.5
206,2019,213,2015,35.83,3.052,12.9,25.15,24.94,25.37,25.41
103,2019,213,2030,403.9,394.3,405.4,396.9,402.7,406.4,406.4,398.1,422.6,425,396.3,18.06,18.01,0,0
206,2019,213,2030,35.25,3.047,12.9,24.84,24.79,25.36,25.35
206,2019,213,2045,34.61,3.021,12.91,24.64,24.51,25.36,25.25
103,2019,213,2100,427.9,430.5,429.6,408.2,412.6,419.5,427.3,417.5,413.2,413.2,415.2,17.65,17.64,0,0
206,2019,213,2100,34.02,2.861,12.92,24.08,24.02,25.35,25.18
206,2019,213,2115,33.48,2.704,12.93,23.8,23.64,25.34,25.1
103,2019,213,2130,452.6,459.7,453.9,442.1,434.3,433.7,432.9,438.8,440.2,440.5,453.7,17.51,17.51,0,0
206,2019,213,2130,32.94,2.559,12.93,23.52,23.42,25.31,24.98
206,2019,213,2145,32.46,2.517,12.94,23.18,23.07,25.3,24.89
103,2019,213,2200,452.1,454.3,453.7,448.5,464.3,457.7,452.6,445.1,438.2,437.5,438.9,17.38,17.37,0,0
206,2019,213,2200,32.02,2.496,12.95,23.04,22.95,25.27,24.81
206,2019,213,2215,31.6,2.505,12.95,22.92,22.84,25.25,24.71
103,2019,213,2230,463.8,471.5,470.4,503.1,480.4,488.5,465.9,453.9,453.2,454.5,471.4,17.34,17.35,0,0
206,2019,213,2230,31.23,2.522,12.96,22.68,22.59,25.21,24.63
206,2019,213,2245,30.91,2.443,12.97,22.53,22.42,25.19,24.55
103,2019,213,2300,477.2,525.9,481.3,515.2,477,476.3,470.9,466.4,457.9,458.9,462,17.37,17.38,0,0
206,2019,213,2300,30.61,2.389,12.97,22.45,22.35,25.16,24.48
206,2019,213,2315,30.34,2.329,12.98,22.37,22.31,25.12,24.43
103,2019,213,2330,500.8,485.1,508.6,495.6,492,504.6,494.7,462.2,468.5,469.7,479.2,17.34,17.35,0,0
206,2019,213,2330,30.08,2.298,12.98,22.3,22.21,25.08,24.35
206,2019,213,2345,29.86,2.284,12.98,22.23,22.13,25.05,24.29
103,2019,214,0,515,545.9,517.4,536.4,510.7,496.3,492.9,486.2,479.1,481.4,473,17.38,17.42,0,0
206,2019,214,0,29.66,2.325,12.99,22.17,22.08,25.02,24.22
206,2019,214,15,29.48,2.372,12.99,22.26,22.17,24.99,24.16
103,2019,214,30,515,510.5,523.5,489.2,510.2,500.2,490,488.1,490.8,490.3,499.5,17.45,17.46,0,0
206,2019,214,30,29.33,2.434,12.99,22.24,22.14,24.94,24.11
206,2019,214,45,29.21,2.531,13,22.2,22.11,24.91,24.07
103,2019,214,100,522.7,543,536.5,519.9,541.2,535.5,529.4,511.3,506.8,505.3,518.3,17.62,17.58,0,0
206,2019,214,100,29.07,2.583,13,22.3,22.23,24.88,24.01
206,2019,214,115,28.98,2.633,13,22.32,22.23,24.86,23.98
103,2019,214,130,540.6,551.6,541,592.3,542.9,553.2,546.4,532,524.8,529.3,517.9,17.71,17.73,0,0
206,2019,214,130,28.91,2.683,13,22.32,22.23,24.8,23.93
206,2019,214,145,28.84,2.757,13,22.36,22.26,24.78,23.88
103,2019,214,200,527.3,507.6,533.1,507.1,523.4,511.4,515.4,501.2,505.6,506.9,507.5,17.74,17.74,0,0
206,2019,214,200,28.79,2.863,13,22.23,22.16,24.75,23.85
206,2019,214,215,28.73,2.985,13,22.21,22.11,24.7,23.84
103,2019,214,230,514.9,518.3,519,535.1,516.8,534.4,510.5,497.9,484.7,486.4,487.5,17.7,17.72,0,0
206,2019,214,230,28.68,3.127,13.01,22.14,22.06,24.7,23.8
206,2019,214,245,28.62,3.239,13.01,22.11,22.04,24.67,23.77
103,2019,214,300,525.5,562.5,537.3,548.3,513,526.4,532.1,499,498.4,497.9,491.9,17.81,17.85,0,0
206,2019,214,300,28.58,3.339,13.01,22.06,22.01,24.62,23.75
206,2019,214,315,28.54,3.381,13.01,22.1,22.04,24.58,23.73
103,2019,214,330,527.8,550.7,525.3,578.6,528.3,529.4,524.9,509.5,502.4,501.2,499.9,17.88,17.91,0,0
206,2019,214,330,28.49,3.432,13.01,22.09,22.05,24.57,23.68
206,2019,214,345,28.46,3.53,13.01,22.07,22,24.56,23.67
103,2019,214,400,543.3,527.2,537.9,552.2,532.1,521.2,519.2,494.3,499.7,501.2,499,17.9,17.92,0,0
206,2019,214,400,28.45,3.623,13.01,22.14,22.1,24.5,23.64
206,2019,214,415,28.47,3.73,13.01,22.21,22.16,24.49,23.63
103,2019,214,430,525.3,541.8,528.8,543.7,541.5,550.9,551.3,512.5,493.7,516.8,512.1,18.04,18.05,0,0
206,2019,214,430,28.54,3.817,13.01,22.27,22.23,24.46,23.63
206,2019,214,445,28.63,3.875,13.01,22.5,22.45,24.43,23.64
103,2019,214,500,543.8,542.7,540.9,536.7,543.6,550,550.9,523.7,523.8,525.1,517,18.23,18.25,0,0
206,2019,214,500,28.74,3.926,13.01,22.48,22.43,24.41,23.75
206,2019,214,515,28.84,3.969,13.01,22.66,22.63,24.38,23.85
103,2019,214,530,526.1,528.7,524.3,524,522.9,534.9,527.6,488.5,461,460.2,460.2,18.19,18.23,0,0
206,2019,214,530,28.99,4,13,23.09,23.01,24.36,24
206,2019,214,545,29.13,4.061,13,23.26,23.25,24.36,24.33
103,2019,214,600,439.6,447.6,587.6,450.8,457.1,434.8,445,434.5,432.8,431.8,430.8,18.07,18.08,0,0
206,2019,214,600,29.27,4.069,13,23.69,23.58,24.36,24.69
206,2019,214,615,29.25,4.051,13,22.65,22.59,24.41,25.28
103,2019,214,630,861,501.8,884,589.3,978,1111,845,1016,465.3,814,931,20.06,19.38,0,0
206,2019,214,630,29.01,3.992,13,22.24,22.21,24.45,25.36
206,2019,214,645,28.74,3.752,13.01,21.98,21.96,24.51,25.49
103,2019,214,700,893,491.7,859,557.1,970,859,724,820,458.2,947,911,19.88,19.69,0,0
206,2019,214,700,28.51,3.546,13.01,21.81,21.79,24.55,25.58
206,2019,214,715,28.36,3.485,13.01,21.72,21.66,24.58,25.64
103,2019,214,730,921,504.4,921,584.7,1261,1101,856,886,464.7,998,1128,20.37,20.1,0,0
206,2019,214,730,28.24,3.433,13.01,21.86,21.85,24.63,25.65
206,2019,214,745,28.15,3.493,13.02,21.87,21.86,24.67,25.62
103,2019,214,800,903,497.9,924,568.7,1121,1016,1085,936,455.6,977,1146,20.58,20.25,0,0
206,2019,214,800,28.13,3.673,13.02,21.94,21.93,24.7,25.57
206,2019,214,815,28.15,3.724,13.02,21.9,21.88,24.73,25.52
103,2019,214,830,871,484.8,908,548.3,1012,740,1026,846,450.2,790,680.9,19.75,19.58,0,0
206,2019,214,830,28.11,3.751,13.02,21.88,21.9,24.77,25.49
206,2019,214,845,28.09,3.691,13.02,21.97,21.99,24.78,25.45
103,2019,214,900,926,474.5,949,556.8,1175,1082,1096,1029,438.5,952,1078,20.73,20.37,0,0
206,2019,214,900,28.14,3.477,13.02,22.14,22.17,24.8,25.42
206,2019,214,915,28.29,3.395,13.02,22.23,22.27,24.8,25.38
103,2019,214,930,897,463.7,930,537.6,1040,1145,1048,874,431.3,911,843,20.39,20.08,0,0
206,2019,214,930,28.43,3.403,13.01,21.86,21.9,24.81,25.33
206,2019,214,945,28.56,3.44,13.01,21.93,22.01,24.81,25.27
103,2019,214,1000,815,449.4,908,509.1,1058,915,865,828,413.6,778,758,20.02,19.76,0,0
206,2019,214,1000,29.01,3.508,13.01,22.57,22.67,24.75,25.24
206,2019,214,1015,29.79,3.441,13,22.81,22.89,24.73,25.24
103,2019,214,1030,919,451.8,973,531.1,1163,1076,935,841,416.7,853,1042,20.77,20.34,0,0
206,2019,214,1030,30.33,3.247,12.99,22.73,22.86,24.76,25.21
206,2019,214,1045,30.52,3.075,12.99,23.03,23.17,24.8,25.2
103,2019,214,1100,683.5,427.9,845,500.3,1060,1075,802,861,409.1,740,777,20.04,19.7,0,0
206,2019,214,1100,30.7,2.914,12.98,23.19,23.33,24.79,25.19
206,2019,214,1115,30.97,2.854,12.98,23.41,23.53,24.79,25.19
103,2019,214,1130,896,445.1,961,517,1142,1109,829,864,401.7,715,908,20.34,20.02,0,0
206,2019,214,1130,31.26,2.88,12.97,23.81,23.97,24.79,25.17
206,2019,214,1145,31.55,2.954,12.97,24.15,24.32,24.79,25.17
103,2019,214,1200,810,442.2,922,497.4,1154,1085,947,832,408.1,676.2,820,20.17,20.07,0,0
206,2019,214,1200,31.79,2.993,12.97,24.72,24.95,24.8,25.22
206,2019,214,1215,32.44,2.976,12.96,25.16,25.53,24.72,25.31
103,2019,214,1230,850,442,912,497.4,1143,915,900,770,408.8,753,925,20.36,20,0,0
206,2019,214,1230,33.53,2.887,12.95,25.54,25.92,24.69,25.42
206,2019,214,1245,34.35,2.777,12.94,26.04,26.45,24.72,25.5
103,2019,214,1300,629.7,410.2,709,451.8,810,717,892,722,398.4,671.7,813,20.12,19.72,0,0
206,2019,214,1300,35.11,2.656,12.92,26.13,26.44,24.72,25.56
206,2019,214,1315,35.68,2.616,12.92,25.89,26.28,24.77,25.65
103,2019,214,1330,572.2,406.9,647.1,442.8,1032,1017,822,701,388.5,698.6,644.8,19.69,19.42,0,0
206,2019,214,1330,35.99,2.686,12.91,26.29,26.66,24.8,25.69
206,2019,214,1345,36.38,2.827,12.9,26.59,26.86,24.81,25.73
103,2019,214,1400,591.1,430.7,729,457.1,858,817,697.4,672.3,393.2,566.8,721,19.7,19.48,0,0
206,2019,214,1400,36.76,2.98,12.9,26.5,26.8,24.85,25.78
206,2019,214,1415,36.95,3.05,12.9,26.58,26.83,24.91,25.79
103,2019,214,1430,631.2,415.1,644,438.7,965,943,743,797,395.3,636,597.8,19.58,19.39,0,0
206,2019,214,1430,37.1,3.08,12.89,26.85,27.07,24.92,25.83
206,2019,214,1445,37.31,3.077,12.89,27.19,27.44,24.94,25.82
103,2019,214,1500,658.9,425.1,720,449.2,746,801,830,788,393.2,579.9,676.2,19.57,19.41,0,0
206,2019,214,1500,37.62,3.043,12.89,27.2,27.41,24.94,25.87
206,2019,214,1515,37.79,3.073,12.88,26.89,26.99,25,25.88
103,2019,214,1530,674.3,417.5,686.6,452.5,1019,843,890,724,394.3,686.5,723,19.76,19.52,0,0
206,2019,214,1530,37.82,3.157,12.88,27.11,27.26,25.03,25.87
206,2019,214,1545,37.91,3.284,12.88,27.22,27.41,25.06,25.89
103,2019,214,1600,760,437.3,756,461.5,842,1008,811,773,400.1,595.5,571.5,19.64,19.5,0,0
206,2019,214,1600,38.09,3.375,12.88,27.49,27.74,25.06,25.9
206,2019,214,1615,38.25,3.438,12.88,27.51,27.68,25.08,25.91
103,2019,214,1630,670,415.2,670,443.7,1038,865,572.2,726,392,659.5,674.9,19.64,19.44,0,0
206,2019,214,1630,38.44,3.472,12.88,27.64,27.8,25.08,25.89
206,2019,214,1645,38.66,3.475,12.87,27.59,27.66,25.1,25.89
103,2019,214,1700,787,444.9,800,471.4,877,853,747,713,387.5,638.1,593.4,19.66,19.53,0,0
206,2019,214,1700,38.75,3.495,12.87,27.68,27.8,25.13,25.86
206,2019,214,1715,38.92,3.545,12.87,27.7,27.78,25.14,25.82
103,2019,214,1730,838,410,664.1,449.9,1052,847,743,910,401.7,595.2,589.8,19.72,19.43,0,0
206,2019,214,1730,39.06,3.606,12.87,27.52,27.59,25.21,25.82
206,2019,214,1745,39.13,3.655,12.87,27.64,27.66,25.2,25.79
103,2019,214,1800,827,450.4,834,484.9,1095,1021,568.3,761,391.5,662.7,721,19.86,19.68,0,0
206,2019,214,1800,39.22,3.698,12.87,27.73,27.72,25.23,25.78
206,2019,214,1815,39.25,3.739,12.86,27.51,27.46,25.27,25.79
103,2019,214,1830,875,460,891,509.1,1099,1069,959,923,393.8,734,909,20.09,19.85,0,0
206,2019,214,1830,39.16,3.752,12.86,27.42,27.34,25.31,25.75
206,2019,214,1845,38.95,3.75,12.87,27.23,27.16,25.33,25.72
103,2019,214,1900,866,460.8,909,519.8,1100,1142,891,816,397.4,708,905,20,19.78,0,0
206,2019,214,1900,38.67,3.724,12.87,27.03,26.96,25.36,25.69
206,2019,214,1915,38.18,3.682,12.87,26.21,26.05,25.43,25.68
103,2019,214,1930,923,481,986,560.3,1104,1082,832,988,416.4,955,1053,20.24,19.97,0,0
206,2019,214,1930,37.41,3.614,12.88,25.8,25.69,25.46,25.61
206,2019,214,1945,36.64,3.54,12.89,25.58,25.47,25.48,25.54
103,2019,214,2000,671.3,462.7,982,582.9,1185,1070,1064,1079,450.9,1047,1106,20.19,19.84,0,0
206,2019,214,2000,35.95,3.506,12.89,25.29,25.14,25.48,25.47
206,2019,214,2015,35.38,3.44,12.9,25.03,24.96,25.47,25.39
103,2019,214,2030,394.8,397.2,398.5,396.3,405.1,397.8,399.4,394.6,391.6,391.9,390.2,18.33,18.28,0,0
206,2019,214,2030,34.88,3.439,12.91,25.12,25.11,25.46,25.37
206,2019,214,2045,34.43,3.424,12.91,24.93,24.89,25.44,25.35
103,2019,214,2100,397.4,396.8,399,400.2,409.1,413.6,418,405.4,407.6,393.6,394.7,17.93,17.92,0,0
206,2019,214,2100,33.93,3.302,12.92,24.55,24.46,25.44,25.27
206,2019,214,2115,33.4,3.181,12.93,24.29,24.19,25.43,25.19
103,2019,214,2130,465.4,442.4,463.4,437.1,447.2,449.1,445.7,430.2,436.6,435,436.3,17.91,17.92,0,0
206,2019,214,2130,32.92,3.057,12.94,23.77,23.6,25.43,25.1
206,2019,214,2145,32.46,2.981,12.94,23.37,23.21,25.4,25.01
103,2019,214,2200,404.5,402,406.3,397.4,400.4,442.2,436.5,431.8,430.1,432.7,409.6,17.7,17.68,0,0
206,2019,214,2200,32.06,2.958,12.95,23.31,23.27,25.38,24.93
206,2019,214,2215,31.72,2.977,12.95,23.39,23.42,25.35,24.88
103,2019,214,2230,407,418.5,409.8,400.9,409.3,410.2,413.5,405,407.8,408.6,401.4,17.48,17.48,0,0
206,2019,214,2230,31.38,2.961,12.96,23.42,23.45,25.33,24.83
206,2019,214,2245,31.08,2.885,12.96,23.33,23.26,25.3,24.76
103,2019,214,2300,410.3,450.9,445.7,429.4,446.7,444,446.3,435,436.8,436.6,402.9,17.5,17.53,0,0
206,2019,214,2300,30.76,2.747,12.97,23.08,23.02,25.28,24.7
206,2019,214,2315,30.48,2.639,12.97,23.03,22.94,25.25,24.63
103,2019,214,2330,462.1,474.5,463.8,461.5,462.5,448.4,448.3,433.4,425.5,425.2,452.7,17.52,17.54,0,0
206,2019,214,2330,30.22,2.557,12.98,22.76,22.69,25.22,24.56
206,2019,214,2345,29.95,2.507,12.98,22.59,22.5,25.19,24.48
103,2019,215,0,445.9,439.6,450.8,460.2,456.4,467.2,467.6,467.9,444.9,444.5,449.2,17.5,17.5,0,0
206,2019,215,0,29.69,2.52,12.99,22.42,22.33,25.17,24.39
206,2019,215,15,29.44,2.521,12.99,22.23,22.14,25.12,24.3
103,2019,215,30,454.8,495.1,461.9,494.9,474.3,481.4,462.2,459.2,459.1,458.2,453.3,17.52,17.54,0,0
206,2019,215,30,29.2,2.528,12.99,22.1,22.02,25.1,24.23
206,2019,215,45,28.99,2.51,13,22.05,21.98,25.07,24.16
103,2019,215,100,464.8,465.4,470.5,466.8,485.7,476.3,485.3,466.8,461.3,463,455.3,17.58,17.58,0,0
206,2019,215,100,28.89,2.505,13,22.18,22.1,25.01,24.1
206,2019,215,115,28.86,2.503,13,22.31,22.21,24.99,24.11
103,2019,215,130,500.1,501.9,485.6,490.9,488,494.8,487.3,485.4,490.9,491.4,502.8,17.8,17.82,0,0
206,2019,215,130,28.81,2.574,13,22.18,22.09,24.94,24.06
206,2019,215,145,28.71,2.642,13.01,22.1,22.01,24.92,23.99
103,2019,215,200,504.2,505.9,507.9,528.7,501.1,494.5,498.1,494.3,491.4,490.4,502,17.85,17.86,0,0
206,2019,215,200,28.59,2.725,13.01,22.07,21.99,24.89,23.93
206,2019,215,215,28.45,2.81,13.01,21.98,21.89,24.86,23.88
103,2019,215,230,521.3,558.5,529.5,528.4,542.2,540.2,543.9,533.5,526.7,497.5,478.9,17.89,17.92,0,0
206,2019,215,230,28.29,2.9,13.01,21.91,21.82,24.83,23.83
206,2019,215,245,28.15,2.974,13.01,21.71,21.63,24.8,23.77
103,2019,215,300,539.6,575.1,545.4,582.9,568.8,560.4,557.1,555.8,545.6,547.6,545.1,18.1,18.11,0,0
206,2019,215,300,28.01,3.067,13.02,21.67,21.6,24.77,23.73
206,2019,215,315,27.88,3.123,13.02,21.66,21.57,24.75,23.66
103,2019,215,330,554.9,611.3,561.8,580.2,564.6,585.8,590.7,537.7,541,542.6,520.7,18.07,18.12,0,0
206,2019,215,330,27.73,3.176,13.02,21.46,21.41,24.71,23.59
206,2019,215,345,27.62,3.259,13.02,21.4,21.33,24.66,23.5
103,2019,215,400,545.3,590.8,555.7,573.1,544.5,544.8,544.4,517,505.9,506.2,535.1,17.98,18.02,0,0
206,2019,215,400,27.49,3.376,13.02,21.31,21.24,24.63,23.45
206,2019,215,415,27.35,3.489,13.03,21.2,21.14,24.6,23.43
103,2019,215,430,560.2,548.2,514.2,532,527.6,531.1,533.8,510.2,522.8,524.9,525.4,17.94,17.96,0,0
206,2019,215,430,27.24,3.557,13.03,21.09,21.02,24.57,23.34
206,2019,215,445,27.12,3.636,13.03,20.99,20.93,24.54,23.27
103,2019,215,500,551,551.4,547.7,513.3,538.2,530,533.5,506.2,496.5,496.8,511.1,17.88,17.91,0,0
206,2019,215,500,27.02,3.694,13.03,20.99,20.94,24.51,23.25
206,2019,215,515,26.97,3.751,13.04,21.01,20.96,24.46,23.2
103,2019,215,530,513.9,524.3,517,549.8,528.1,533.5,537.4,514.1,498.9,499.2,497.6,17.89,17.9,0,0
206,2019,215,530,26.9,3.82,13.04,21.04,21,24.43,23.14
206,2019,215,545,26.79,3.898,13.04,21.01,20.96,24.4,23.07
103,2019,215,600,542.2,554.6,541.6,558.6,721,1038,542.7,517.4,511.3,510.4,512.4,17.93,17.95,0,0
206,2019,215,600,26.7,3.968,13.04,20.99,20.95,24.35,23.19
206,2019,215,615,26.66,4.021,13.04,21.07,21.03,24.29,23.24
103,2019,215,630,950,588.6,1012,641.6,1212,1166,1042,1500,551,1500,1189,21.16,20.81,0,0
206,2019,215,630,26.7,4.051,13.04,21.12,21.1,24.25,23.45
206,2019,215,645,26.8,4.06,13.04,21.31,21.26,24.22,23.76
103,2019,215,700,914,530.6,1013,674.4,1335,1283,1136,1222,524.1,1068,1183,21.08,20.69,0,0
206,2019,215,700,26.96,4.055,13.04,21.55,21.52,24.2,24.09
206,2019,215,715,27.3,4.063,13.03,22.19,22.15,24.17,24.29
103,2019,215,730,897,527.6,943,590.5,1237,864,950,918,490.7,986,1184,20.93,20.55,0,0
206,2019,215,730,27.88,4.069,13.03,22.96,22.9,24.16,24.46
206,2019,215,745,28.58,4.063,13.02,23.33,23.27,24.16,24.62
103,2019,215,800,846,489,928,543.8,1036,787,893,907,421.8,931,1041,20.98,20.51,0,0
206,2019,215,800,29.31,4.024,13.01,23.95,23.95,24.17,24.73
206,2019,215,815,30.07,3.979,13,24.17,24.18,24.19,24.81
103,2019,215,830,916,469.5,970,533.6,1101,806,919,900,437.7,935,890,20.76,20.33,0,0
206,2019,215,830,30.87,3.935,12.98,24.73,24.78,24.2,24.88
206,2019,215,845,31.75,3.869,12.97,25.01,25.13,24.21,24.95
103,2019,215,900,848,447,912,512.8,1100,746,827,898,412.1,823,913,20.69,20.2,0,0
206,2019,215,900,32.64,3.822,12.96,25.24,25.37,24.23,25.01
206,2019,215,915,33.5,3.782,12.95,25.26,25.4,24.25,25.09
103,2019,215,930,895,454.1,956,504.5,1096,674.9,811,864,403.2,849,962,20.7,20.22,0,0
206,2019,215,930,34.22,3.733,12.93,25.54,25.69,24.3,25.15
206,2019,215,945,34.76,3.673,12.93,25.84,26.08,24.35,25.2
103,2019,215,1000,842,447.7,925,509.2,1055,848,676.1,816,407.7,684.7,590,20.09,20.08,0,0
206,2019,215,1000,35.44,3.6,12.92,26.11,26.37,24.35,25.24
206,2019,215,1015,36.33,3.525,12.91,26.24,26.56,24.34,25.29
103,2019,215,1030,813,441.9,881,498.5,1118,638.1,646,800,400.4,656.1,829,20.18,19.87,0,0
206,2019,215,1030,37.12,3.47,12.9,26.62,26.95,24.36,25.35
206,2019,215,1045,37.76,3.404,12.89,27.12,27.42,24.41,25.42
103,2019,215,1100,672.8,429.5,819,488.6,880,668.4,565.7,661.1,390.1,593.9,728,19.93,19.67,0,0
206,2019,215,1100,38.19,3.319,12.88,27.17,27.47,24.47,25.51
206,2019,215,1115,38.71,3.225,12.88,27.36,27.65,24.49,25.57
103,2019,215,1130,587.8,416.1,737,466.8,1046,811,672.4,734,393.7,611.4,741,19.94,19.63,0,0
206,2019,215,1130,39.12,3.17,12.87,27.78,28.06,24.54,25.64
206,2019,215,1145,39.46,3.105,12.86,27.88,28.12,24.57,25.74
103,2019,215,1200,499,400.3,600.8,441.6,803,630.4,577.8,641.8,390.4,546.1,633.1,19.6,19.4,0,0
206,2019,215,1200,39.75,3.046,12.86,27.73,27.93,24.64,25.85
206,2019,215,1215,40.02,2.992,12.86,27.69,27.96,24.65,25.95
103,2019,215,1230,558.9,407.1,633.4,445,705,737,726,708,390.3,616,635.2,19.68,19.48,0,0
206,2019,215,1230,40.27,2.949,12.86,28.01,28.24,24.7,26.07
206,2019,215,1245,40.5,2.877,12.85,28.06,28.16,24.74,26.2
103,2019,215,1300,733,425.5,702,456.2,853,776,744,704,387.3,586.8,528.2,19.76,19.59,0,0
206,2019,215,1300,40.72,2.827,12.85,28.26,28.5,24.8,26.35
206,2019,215,1315,40.92,2.777,12.85,28.34,28.5,24.84,26.43
103,2019,215,1330,537,396,596.3,432,853,632,721,687.6,389.3,582.1,541.8,19.59,19.4,0,0
206,2019,215,1330,41.08,2.754,12.85,28.41,28.59,24.91,26.54
206,2019,215,1345,41.2,2.743,12.84,28.67,28.86,24.97,26.58
103,2019,215,1400,607.9,406.3,589.9,427.6,735,768,725,718,387.7,566.4,590.8,19.62,19.45,0,0
206,2019,215,1400,41.32,2.751,12.84,28.81,28.99,25.05,26.65
206,2019,215,1415,41.38,2.778,12.84,28.86,29.09,25.1,26.76
103,2019,215,1430,730,445,740,462.1,852,767,640,700,390.2,585.7,690.2,19.74,19.6,0,0
206,2019,215,1430,41.36,2.825,12.84,29.05,29.26,25.16,26.74
206,2019,215,1445,41.42,2.844,12.84,29.18,29.41,25.2,26.7
103,2019,215,1500,764,438.8,764,454.8,900,757,703,679.2,397.7,592.2,658.4,19.8,19.63,0,0
206,2019,215,1500,41.48,2.891,12.84,29.2,29.35,25.25,26.69
206,2019,215,1515,41.47,2.935,12.84,29.36,29.6,25.28,26.64
103,2019,215,1530,770,436.3,737,462.1,1025,910,811,737,392.5,570.2,781,19.85,19.58,0,0
206,2019,215,1530,41.49,2.991,12.84,29.65,29.9,25.31,26.63
206,2019,215,1545,41.52,3.072,12.84,29.55,29.72,25.36,26.61
103,2019,215,1600,731,437.1,745,465.2,1030,862,833,734,397.9,620.8,708,19.83,19.63,0,0
206,2019,215,1600,41.55,3.138,12.84,29.64,29.8,25.4,26.57
206,2019,215,1615,41.6,3.209,12.84,29.56,29.68,25.44,26.53
103,2019,215,1630,756,442.2,753,470.4,715,680.1,642.2,749,397.6,644.3,602.6,19.68,19.55,0,0
206,2019,215,1630,41.71,3.272,12.84,29.67,29.79,25.46,26.5
206,2019,215,1645,41.81,3.327,12.84,29.53,29.44,25.53,26.46
103,2019,215,1700,906,469.7,943,539.4,1156,1163,822,876,398.8,706,613.2,19.87,19.73,0,0
206,2019,215,1700,41.37,3.372,12.84,28.56,28.4,25.67,26.42
206,2019,215,1715,40.52,3.44,12.84,27.54,27.32,25.76,26.33
103,2019,215,1730,909,468.2,951,541.6,1157,1070,1013,994,412.6,915,1040,20.24,19.97,0,0
206,2019,215,1730,39.73,3.502,12.85,27,26.84,25.79,26.24
206,2019,215,1745,39.01,3.585,12.86,26.48,26.34,25.81,26.16
103,2019,215,1800,911,462.1,962,544.1,1148,1096,970,1062,412.5,952,1065,20.14,19.89,0,0
206,2019,215,1800,38.38,3.636,12.86,26.48,26.4,25.81,26.09
206,2019,215,1815,37.91,3.675,12.87,26.38,26.28,25.8,26.03
103,2019,215,1830,935,473.8,961,538.3,1165,1068,937,949,403.9,894,1042,20.05,19.83,0,0
206,2019,215,1830,37.68,3.728,12.88,27.21,27.3,25.75,25.94
206,2019,215,1845,37.93,3.746,12.88,27.67,27.68,25.67,25.92
103,2019,215,1900,911,465,932,528.5,1147,1094,943,970,407.4,964,1035,20.09,19.85,0,0
206,2019,215,1900,38.12,3.752,12.88,27.59,27.5,25.67,25.92
206,2019,215,1915,38,3.776,12.88,27,26.8,25.73,25.88
103,2019,215,1930,955,504.2,1001,587.9,1123,1172,1002,1051,426.7,1017,1072,20.21,19.97,0,0
206,2019,215,1930,37.51,3.75,12.88,26.44,26.28,25.77,25.81
206,2019,215,1945,36.99,3.775,12.89,26.25,26.09,25.77,25.73
103,2019,215,2000,959,526.5,1033,619,857,1034,1029,1106,451.1,953,1085,20.13,19.92,0,0
206,2019,215,2000,36.46,3.767,12.89,25.64,25.43,25.78,25.65
206,2019,215,2015,35.85,3.747,12.9,25.39,25.2,25.77,25.56
103,2019,215,2030,470.2,477.8,468.9,492.4,493.9,499.4,500.3,456.5,442.8,444.2,452.9,18.22,18.21,0,0
206,2019,215,2030,35.25,3.729,12.9,24.99,24.82,25.76,25.46
206,2019,215,2045,34.65,3.681,12.91,24.64,24.46,25.75,25.4
103,2019,215,2100,468.8,450.5,470.6,464,467.1,456.4,457.4,435.6,436,437.1,460.2,17.92,18.03,0,0
206,2019,215,2100,34.08,3.63,12.92,24.33,24.2,25.73,25.3
206,2019,215,2115,33.56,3.56,12.93,24.11,23.95,25.71,25.23
103,2019,215,2130,486.7,475,481.9,462.5,473.2,468.8,471.2,458.8,456.8,457.6,461.4,17.88,17.88,0,0
206,2019,215,2130,33.1,3.496,12.93,23.69,23.53,25.68,25.14
206,2019,215,2145,32.67,3.437,12.94,23.58,23.43,25.65,25.06
