1570287616.00,2019/10/5 15:0:22,1,433.00,500.00,433.00,433.30,500.00,NA,20.19,1028.99,53.87,6307.05,-129.90
1570287872.00,2019/10/5 15:5:22,1,431.00,500.00,430.67,425.13,499.99,NA,21.50,1028.93,52.52,5553.24,-129.74
1570288256.00,2019/10/5 15:10:22,1,430.00,500.00,430.17,430.42,500.00,NA,21.43,1028.95,47.88,9415.93,-129.74
1570288512.00,2019/10/5 15:15:23,1,433.00,500.00,432.92,431.52,500.00,NA,20.61,1028.83,51.74,8209.88,-129.08
1570288768.00,2019/10/5 15:20:23,1,434.00,500.00,434.00,433.73,500.00,NA,19.75,1028.78,53.23,7169.81,-128.67
1570289152.00,2019/10/5 15:25:23,1,433.00,500.00,432.67,433.47,500.00,NA,19.44,1028.78,53.33,7445.77,-128.67
1570289408.00,2019/10/5 15:30:24,1,432.00,500.00,432.33,432.77,500.00,NA,20.16,1028.78,53.87,6931.60,-128.67
1570289664.00,2019/10/5 15:35:24,1,432.00,500.00,432.25,432.58,500.00,NA,21.12,1028.78,51.83,5977.53,-128.67
1570290048.00,2019/10/5 15:40:24,1,431.00,500.00,431.00,431.30,500.00,NA,20.98,1028.78,50.27,7721.33,-128.34
1570290304.00,2019/10/5 15:45:24,1,431.00,500.00,431.33,431.07,500.00,NA,21.51,1028.72,48.86,8184.62,-127.85
1570290688.00,2019/10/5 15:50:25,1,430.00,500.00,429.83,430.50,500.00,NA,21.20,1028.68,48.69,9474.62,-127.68
1570290944.00,2019/10/5 15:55:25,1,433.00,500.00,433.00,431.13,500.00,NA,20.48,1028.66,52.81,7551.45,-127.52
1570291200.00,2019/10/5 16:0:25,1,432.00,500.00,432.00,432.33,500.00,NA,20.05,1028.68,51.64,8072.84,-127.85
1570291584.00,2019/10/5 16:5:26,1,431.00,500.00,430.92,423.92,499.99,NA,20.17,1028.66,52.47,7430.17,-127.52
1570291840.00,2019/10/5 16:10:26,1,432.00,500.00,432.33,431.65,500.00,NA,19.65,1028.66,51.90,8559.94,-126.78
1570292096.00,2019/10/5 16:15:26,1,432.00,416.54,432.00,431.69,348.08,NA,19.71,1028.66,55.78,6284.70,-127.52
1570292480.00,2019/10/5 16:20:26,1,432.00,500.00,432.58,432.75,471.89,NA,19.91,1028.55,51.85,7107.55,-126.78
1570292736.00,2019/10/5 16:25:27,1,430.00,500.00,431.17,431.50,500.00,NA,19.76,1028.53,52.51,6448.48,-126.45
1570292992.00,2019/10/5 16:30:27,1,430.00,500.00,430.00,430.82,500.00,NA,19.66,1028.57,53.44,6303.32,-126.61
1570293376.00,2019/10/5 16:35:27,1,431.00,500.00,431.42,431.58,500.00,NA,19.60,1028.55,54.65,5990.99,-126.28
1570293632.00,2019/10/5 16:40:28,1,435.00,500.00,434.58,431.73,500.00,NA,19.90,1028.51,55.53,4307.69,-126.28
1570293888.00,2019/10/5 16:45:28,1,433.00,500.00,433.42,434.62,500.00,NA,19.88,1028.57,56.07,3275.86,-126.78
1570294272.00,2019/10/5 16:50:28,1,431.00,500.00,431.17,431.82,500.00,NA,19.71,1028.53,55.01,6011.30,-126.45
1570294528.00,2019/10/5 16:55:28,1,772.00,487.31,755.50,523.87,498.01,NA,19.90,1028.66,59.58,2533.33,-126.78
1570294784.00,2019/10/5 17:0:29,1,709.00,492.65,695.00,745.98,486.71,NA,20.17,1028.66,56.03,2022.81,-127.52
1570295168.00,2019/10/5 17:5:29,1,823.00,448.51,807.33,775.38,482.19,NA,20.18,1028.66,59.93,1382.54,-126.78
1570295424.00,2019/10/5 17:10:29,1,855.00,332.11,852.17,820.85,390.85,NA,20.03,1028.55,62.02,1085.71,-126.78
1570295680.00,2019/10/5 17:15:29,1,818.00,217.19,761.33,821.58,266.62,NA,19.88,1028.51,59.42,1266.67,-126.28
1570296064.00,2019/10/5 17:20:30,1,807.00,99.08,819.75,827.08,159.85,NA,19.64,1028.53,61.15,1124.26,-126.28
1570296320.00,2019/10/5 17:25:30,1,734.00,104.60,732.33,741.47,99.62,NA,19.73,1028.51,57.65,1862.75,-126.45
1570296576.00,2019/10/5 17:30:30,1,829.00,64.35,812.67,773.32,96.28,NA,19.78,1028.55,63.26,1298.83,-126.61
1570296960.00,2019/10/5 17:35:30,1,735.00,24.73,669.83,787.78,20.71,NA,19.70,1028.51,59.14,1481.07,-126.12
1570297216.00,2019/10/5 17:40:31,1,756.00,31.82,748.33,729.85,28.96,NA,19.64,1028.49,58.85,1958.76,-125.96
1570297472.00,2019/10/5 17:45:31,1,734.00,11.41,763.92,770.95,17.32,NA,19.59,1028.45,59.56,1700.77,-125.79
1570297856.00,2019/10/5 17:50:31,1,796.00,8.42,779.83,743.63,15.83,NA,19.51,1028.41,60.60,1644.01,-125.62
1570298112.00,2019/10/5 17:55:32,1,696.00,19.17,698.25,780.88,4.66,NA,19.37,1028.45,59.74,1427.04,-125.62
1570298368.00,2019/10/5 18:0:32,1,822.00,1.24,806.08,735.20,23.35,NA,19.45,1028.41,61.17,1818.18,-125.13
1570298752.00,2019/10/5 18:5:32,1,665.00,20.31,685.50,751.22,6.37,NA,19.34,1028.39,58.98,1797.30,-125.46
1570299008.00,2019/10/5 18:10:32,1,733.00,28.86,740.83,714.92,28.80,NA,19.25,1028.43,59.85,1687.82,-125.79
1570299392.00,2019/10/5 18:15:33,1,719.00,303.69,730.25,705.86,291.56,NA,19.17,1028.51,58.70,1940.19,-126.12
1570299648.00,2019/10/5 18:20:33,1,790.00,319.59,720.00,702.32,315.91,NA,19.10,1028.47,59.86,1958.76,-125.79
1570299904.00,2019/10/5 18:25:33,1,695.00,350.12,664.08,689.47,331.73,NA,18.99,1028.39,59.13,2150.36,-125.30
1570300288.00,2019/10/5 18:30:33,1,654.00,370.17,669.50,701.12,356.06,NA,18.86,1028.41,59.14,2060.42,-125.46
1570300544.00,2019/10/5 18:35:34,1,642.00,390.15,699.75,698.65,379.93,NA,18.72,1028.41,59.60,1862.75,-125.62
1570300800.00,2019/10/5 18:40:34,1,717.00,415.69,716.67,681.02,407.10,NA,18.62,1028.45,60.38,1870.60,-125.62
1570301184.00,2019/10/5 18:45:34,1,698.00,431.96,711.92,711.05,425.52,NA,18.55,1028.39,60.67,1788.84,-125.30
1570301440.00,2019/10/5 18:50:34,1,705.00,461.18,679.17,678.15,446.23,NA,18.51,1028.45,61.21,1971.83,-125.79
1570301696.00,2019/10/5 18:55:35,1,731.00,483.03,748.67,689.00,478.15,NA,18.41,1028.43,61.27,1854.95,-125.30
1570302080.00,2019/10/5 19:0:35,1,636.00,500.00,636.58,676.22,494.51,NA,18.36,1028.41,61.25,1794.87,-125.46
1570302336.00,2019/10/5 19:5:35,1,435.00,500.00,436.42,478.78,500.00,NA,18.40,1028.43,60.75,1510.51,-125.79
1570302592.00,2019/10/5 19:10:36,1,436.00,500.00,435.75,434.73,500.00,NA,18.32,1028.41,61.44,1509.65,-125.62
1570302976.00,2019/10/5 19:15:36,1,434.00,500.00,434.00,434.38,500.00,NA,18.30,1028.41,62.31,1346.15,-125.79
1570303232.00,2019/10/5 19:20:36,1,434.00,500.00,434.25,434.50,500.00,NA,18.32,1028.45,61.35,1448.80,-125.96
1570303488.00,2019/10/5 19:25:36,1,436.00,500.00,435.33,435.63,500.00,NA,18.25,1028.55,63.27,1385.42,-126.78
1570303872.00,2019/10/5 19:30:37,1,437.00,500.00,436.08,435.50,500.00,NA,18.09,1028.70,62.93,1458.33,-126.78
1570304128.00,2019/10/5 19:35:37,1,435.00,500.00,435.33,435.53,500.00,NA,18.02,1028.55,63.66,1314.23,-126.78
1570304384.00,2019/10/5 19:40:37,1,437.00,500.00,436.17,435.62,500.00,NA,17.94,1028.70,63.97,1281.31,-127.68
1570304768.00,2019/10/5 19:45:37,1,435.00,500.00,435.08,436.27,500.00,NA,17.88,1028.66,64.15,1350.25,-127.52
1570305024.00,2019/10/5 19:50:38,1,436.00,500.00,435.92,435.35,500.00,NA,17.84,1028.51,64.34,1359.92,-126.45
1570305280.00,2019/10/5 19:55:38,1,436.00,500.00,435.92,436.40,500.00,NA,17.95,1028.51,63.97,1183.27,-126.61
1570305664.00,2019/10/5 20:0:38,1,436.00,500.00,435.67,435.42,500.00,NA,17.96,1028.57,64.50,1292.52,-127.52
1570305920.00,2019/10/5 20:5:38,1,436.00,500.00,436.00,436.10,500.00,NA,18.01,1028.53,65.40,1238.36,-126.78
1570306176.00,2019/10/5 20:10:39,1,434.00,500.00,434.00,435.47,500.00,NA,17.99,1028.45,65.26,1297.56,-126.12
1570306560.00,2019/10/5 20:15:39,1,436.00,414.97,436.00,435.32,347.36,NA,18.00,1028.41,65.82,1199.28,-125.62
1570306816.00,2019/10/5 20:20:39,1,436.00,500.00,435.58,435.02,470.65,NA,18.05,1028.47,65.33,1217.95,-125.96
1570307200.00,2019/10/5 20:25:39,1,436.00,500.00,436.00,435.78,500.00,NA,18.20,1028.66,66.19,1110.18,-127.68
1570307456.00,2019/10/5 20:30:40,1,435.00,500.00,435.00,435.05,500.00,NA,18.28,1028.74,66.45,1008.34,-128.34
1570307712.00,2019/10/5 20:35:40,1,435.00,500.00,435.75,435.25,500.00,NA,18.26,1028.68,66.72,1024.65,-127.85
1570308096.00,2019/10/5 20:40:40,1,437.00,500.00,436.83,435.92,500.00,NA,18.22,1028.70,66.93,1005.29,-128.01
1570308352.00,2019/10/5 20:45:40,1,435.00,500.00,435.83,435.93,500.00,NA,18.17,1028.68,67.02,1007.58,-126.78
1570308608.00,2019/10/5 20:50:41,1,437.00,500.00,436.50,435.47,500.00,NA,18.21,1028.68,67.12,958.21,-127.85
1570308992.00,2019/10/5 20:55:41,1,437.00,500.00,436.83,436.32,500.00,NA,18.26,1028.68,67.63,844.44,-127.85
1570309248.00,2019/10/5 21:0:41,1,438.00,500.00,437.42,436.90,500.00,NA,18.30,1028.72,67.93,889.04,-128.34
1570309504.00,2019/10/5 21:5:41,1,437.00,500.00,436.67,437.15,500.00,NA,18.37,1028.78,68.06,809.50,-128.50
1570309888.00,2019/10/5 21:10:42,1,437.00,500.00,437.00,429.78,499.99,NA,18.49,1028.76,68.59,699.30,-128.67
1570310144.00,2019/10/5 21:15:42,1,437.00,500.00,437.42,437.23,500.00,NA,18.63,1028.74,67.94,783.74,-128.01
1570310400.00,2019/10/5 21:20:42,1,437.00,500.00,437.00,437.15,500.00,NA,18.65,1028.72,67.81,805.09,-128.01
1570310784.00,2019/10/5 21:25:42,1,438.00,500.00,438.00,430.13,499.99,NA,18.67,1028.76,67.90,881.96,-128.34
1570311040.00,2019/10/5 21:30:43,1,437.00,500.00,438.17,430.42,499.99,NA,18.70,1028.74,67.53,858.62,-128.01
1570311296.00,2019/10/5 21:35:43,1,438.00,500.00,437.67,430.18,499.99,NA,18.70,1028.76,67.81,766.57,-128.17
1570311680.00,2019/10/5 21:40:43,1,438.00,500.00,400.83,430.37,500.00,NA,18.75,1028.72,68.18,755.68,-128.34
1570311936.00,2019/10/5 21:45:43,1,437.00,500.00,437.00,437.10,499.99,NA,18.76,1028.70,68.64,758.27,-127.85
1570312192.00,2019/10/5 21:50:44,1,438.00,500.00,437.50,430.37,499.99,NA,18.75,1028.57,68.79,714.34,-127.68
1570312576.00,2019/10/5 21:55:44,1,438.00,500.00,438.00,430.63,499.99,NA,18.79,1028.57,68.67,690.58,-127.52
1570312832.00,2019/10/5 22:0:44,1,437.00,500.00,437.67,430.40,499.99,NA,18.83,1028.55,68.60,726.05,-127.52
1570313088.00,2019/10/5 22:5:44,1,438.00,500.00,438.00,437.48,500.00,NA,18.90,1028.55,68.74,675.83,-126.45
1570313472.00,2019/10/5 22:10:45,1,438.00,500.00,438.00,430.65,499.99,NA,18.95,1028.55,69.12,609.48,-126.45
1570313728.00,2019/10/5 22:15:45,1,438.00,413.96,438.08,438.00,346.80,NA,19.00,1028.57,68.82,626.73,-127.52
1570313984.00,2019/10/5 22:20:45,1,439.00,500.00,438.25,430.73,470.55,NA,18.95,1028.66,68.93,703.00,-127.68
1570314368.00,2019/10/5 22:25:46,1,439.00,500.00,439.83,439.00,500.00,NA,19.01,1028.53,69.13,624.38,-126.61
1570314624.00,2019/10/5 22:30:46,1,437.00,500.00,437.42,438.83,500.00,NA,19.04,1028.49,69.19,676.51,-126.12
1570315008.00,2019/10/5 22:35:46,1,438.00,500.00,438.92,438.70,500.00,NA,19.09,1028.47,68.99,671.05,-125.79
1570315264.00,2019/10/5 22:40:46,1,438.00,500.00,438.00,437.80,500.00,NA,19.17,1028.41,69.67,619.14,-125.30
1570315520.00,2019/10/5 22:45:47,1,439.00,500.00,438.42,438.90,500.00,NA,19.29,1028.39,69.00,644.99,-125.46
1570315904.00,2019/10/5 22:50:47,1,439.00,500.00,439.00,439.27,500.00,NA,19.24,1028.32,69.09,708.25,-124.88
1570316160.00,2019/10/5 22:55:47,1,438.00,500.00,437.33,437.68,500.00,NA,19.23,1028.28,69.38,665.00,-124.39
1570316416.00,2019/10/5 23:0:47,1,439.00,500.00,438.33,438.60,500.00,NA,19.36,1028.22,68.68,693.46,-124.07
1570316800.00,2019/10/5 23:5:48,1,438.00,500.00,438.00,438.58,500.00,NA,19.35,1028.22,68.82,774.61,-123.73
1570317056.00,2019/10/5 23:10:48,1,438.00,500.00,437.83,437.88,500.00,NA,19.41,1028.22,69.25,670.37,-123.73
1570317312.00,2019/10/5 23:15:48,1,439.00,500.00,439.25,438.48,500.00,NA,19.55,1028.12,68.90,636.95,-123.40
1570317696.00,2019/10/5 23:20:48,1,439.00,500.00,439.08,439.33,500.00,NA,19.59,1028.10,69.05,617.41,-123.07
1570317952.00,2019/10/5 23:25:49,1,440.00,500.00,439.58,438.85,500.00,NA,19.68,1028.06,68.68,632.70,-122.58
1570318208.00,2019/10/5 23:30:49,1,439.00,500.00,438.58,438.77,500.00,NA,19.58,1027.98,69.10,647.50,-121.93
1570318592.00,2019/10/5 23:35:49,1,438.00,500.00,438.00,438.85,500.00,NA,19.58,1027.87,69.18,675.14,-121.43
1570318848.00,2019/10/5 23:40:49,1,438.00,500.00,438.00,437.78,500.00,NA,19.62,1027.87,70.47,636.34,-121.02
1570319104.00,2019/10/5 23:45:50,1,439.00,500.00,438.83,430.90,499.99,NA,19.66,1027.85,69.54,612.86,-120.85
1570319488.00,2019/10/5 23:50:50,1,439.00,500.00,438.08,431.33,499.99,NA,19.65,1027.81,69.70,606.15,-120.52
1570319744.00,2019/10/5 23:55:50,1,439.00,500.00,439.00,439.33,500.00,NA,19.71,1027.73,69.81,623.20,-119.86
1570320000.00,2019/10/6 0:0:51,1,440.00,500.00,440.25,438.77,500.00,NA,19.76,1027.67,69.95,650.67,-119.54
1570320384.00,2019/10/6 0:5:51,1,441.00,500.00,441.08,433.42,499.99,NA,19.88,1027.67,70.44,586.87,-119.37
1570320896.00,2019/10/6 0:15:51,1,440.00,412.67,441.42,440.85,346.19,NA,20.07,1027.69,70.32,505.58,-119.86
1570321280.00,2019/10/6 0:20:51,1,441.00,500.00,440.83,440.25,468.57,NA,20.03,1027.67,70.61,599.58,-119.86
1570321536.00,2019/10/6 0:25:52,1,441.00,500.00,441.33,440.62,500.00,NA,20.09,1027.61,70.86,515.39,-119.05
1570321792.00,2019/10/6 0:30:52,1,444.00,500.00,443.33,442.37,500.00,NA,20.20,1027.57,71.76,489.20,-118.38
1570322176.00,2019/10/6 0:35:52,1,442.00,500.00,441.92,442.57,500.00,NA,20.23,1027.53,71.09,539.67,-118.05
1570322432.00,2019/10/6 0:40:52,1,440.00,500.00,403.33,433.22,499.99,NA,20.23,1027.53,70.63,541.87,-117.89
1570322816.00,2019/10/6 0:45:53,1,440.00,500.00,440.00,439.87,500.00,NA,20.14,1027.53,70.09,569.27,-118.05
1570323072.00,2019/10/6 0:50:53,1,439.00,500.00,439.00,438.65,500.00,NA,20.13,1027.59,69.52,703.75,-118.55
1570323328.00,2019/10/6 0:55:53,1,440.00,500.00,440.08,439.38,500.00,NA,20.23,1027.61,69.59,611.73,-118.71
1570323712.00,2019/10/6 1:0:53,1,440.00,500.00,440.33,439.63,500.00,NA,20.34,1027.57,69.48,607.25,-118.88
1570323968.00,2019/10/6 1:5:54,1,438.00,500.00,438.83,439.48,500.00,NA,20.32,1027.59,69.90,718.20,-118.88
1570324224.00,2019/10/6 1:10:54,1,439.00,500.00,438.08,438.60,500.00,NA,20.33,1027.57,69.31,730.04,-118.55
1570324608.00,2019/10/6 1:15:54,1,438.00,500.00,438.17,438.13,500.00,NA,20.35,1027.55,69.55,734.89,-118.55
1570324864.00,2019/10/6 1:20:55,1,440.00,500.00,439.75,439.30,500.00,NA,20.32,1027.57,69.36,675.14,-118.55
1570325120.00,2019/10/6 1:25:55,1,441.00,500.00,441.00,439.88,500.00,NA,20.49,1027.55,70.18,460.70,-118.22
1570325504.00,2019/10/6 1:30:55,1,441.00,500.00,440.75,439.57,500.00,NA,20.44,1027.53,69.97,543.20,-118.05
1570325760.00,2019/10/6 1:35:55,1,439.00,500.00,439.42,440.05,500.00,NA,20.46,1027.53,69.93,544.98,-118.05
1570326016.00,2019/10/6 1:40:56,1,439.00,500.00,439.00,439.00,500.00,NA,20.49,1027.45,70.36,555.47,-117.56
1570326400.00,2019/10/6 1:45:56,1,440.00,500.00,439.50,439.53,500.00,NA,20.48,1027.45,70.80,677.89,-117.23
1570326656.00,2019/10/6 1:50:56,1,441.00,500.00,441.00,440.43,500.00,NA,20.45,1027.40,70.77,635.12,-116.98
1570326912.00,2019/10/6 1:55:56,1,441.00,500.00,440.50,440.67,500.00,NA,20.43,1027.34,70.41,650.03,-116.49
1570327296.00,2019/10/6 2:0:57,1,440.00,500.00,439.67,440.20,500.00,NA,20.48,1027.26,70.81,600.12,-115.83
1570327552.00,2019/10/6 2:5:57,1,440.00,500.00,440.83,440.95,500.00,NA,20.47,1027.18,70.63,603.94,-115.17
1570327808.00,2019/10/6 2:10:57,1,439.00,500.00,438.67,438.98,500.00,NA,20.54,1027.10,71.46,536.62,-115.01
1570328192.00,2019/10/6 2:15:57,1,440.00,413.01,440.50,440.14,346.31,NA,20.56,1027.04,71.38,513.40,-114.35
1570328448.00,2019/10/6 2:20:58,1,441.00,500.00,441.00,433.35,470.50,NA,20.52,1026.94,71.96,497.63,-113.53
1570328704.00,2019/10/6 2:25:58,1,441.00,500.00,441.00,440.28,500.00,NA,20.52,1026.87,71.74,494.30,-112.79
1570329088.00,2019/10/6 2:30:58,1,441.00,500.00,441.00,440.93,500.00,NA,20.49,1026.81,72.01,594.22,-112.13
1570329344.00,2019/10/6 2:35:58,1,441.00,500.00,440.75,440.65,500.00,NA,20.51,1026.79,72.37,537.05,-112.46
1570329600.00,2019/10/6 2:40:59,1,439.00,500.00,439.58,440.12,500.00,NA,20.58,1026.73,71.93,505.20,-111.79
1570329984.00,2019/10/6 2:45:59,1,440.00,500.00,440.25,439.85,500.00,NA,20.58,1026.61,71.97,524.75,-110.81
1570330240.00,2019/10/6 2:50:59,1,440.00,500.00,440.17,432.60,499.99,NA,20.61,1026.57,72.17,504.05,-110.31
1570330496.00,2019/10/6 2:55:59,1,441.00,500.00,441.25,441.92,500.00,NA,20.68,1026.61,72.57,503.29,-110.64
1570330880.00,2019/10/6 3:1:0,1,441.00,500.00,441.00,440.78,500.00,NA,20.65,1026.59,72.32,499.13,-110.31
1570331136.00,2019/10/6 3:6:0,1,441.00,500.00,441.08,441.48,500.00,NA,20.82,1026.59,72.03,475.20,-110.64
1570331520.00,2019/10/6 3:11:0,1,442.00,500.00,441.50,441.52,500.00,NA,20.92,1026.63,71.71,441.13,-110.64
1570331776.00,2019/10/6 3:16:0,1,440.00,500.00,403.58,434.03,500.00,NA,20.92,1026.59,72.02,476.23,-110.48
1570332032.00,2019/10/6 3:21:1,1,440.00,500.00,440.00,440.75,499.99,NA,20.82,1026.59,72.01,529.77,-110.64
1570332416.00,2019/10/6 3:26:1,1,441.00,500.00,441.00,440.45,500.00,NA,20.80,1026.57,71.66,465.55,-110.48
1570332672.00,2019/10/6 3:31:1,1,440.00,500.00,439.75,432.93,499.99,NA,20.84,1026.61,71.78,556.40,-110.81
1570332928.00,2019/10/6 3:36:2,1,439.00,500.00,439.50,440.07,500.00,NA,20.86,1026.57,71.64,518.61,-110.31
1570333312.00,2019/10/6 3:41:2,1,439.00,500.00,439.08,439.22,500.00,NA,20.81,1026.59,71.30,533.17,-110.64
1570333568.00,2019/10/6 3:46:2,1,440.00,500.00,440.08,431.90,499.99,NA,20.85,1026.55,71.49,633.91,-110.48
1570333824.00,2019/10/6 3:51:2,1,439.00,500.00,440.17,440.35,500.00,NA,20.91,1026.65,70.96,592.10,-110.97
1570334208.00,2019/10/6 3:56:3,1,440.00,500.00,440.00,439.93,500.00,NA,21.01,1026.67,71.06,521.46,-111.30
1570334464.00,2019/10/6 4:1:3,1,440.00,500.00,440.00,440.18,500.00,NA,21.05,1026.61,71.15,453.16,-111.14
1570334720.00,2019/10/6 4:6:3,1,441.00,500.00,441.00,440.27,500.00,NA,21.01,1026.65,71.12,537.92,-110.81
1570335104.00,2019/10/6 4:11:3,1,441.00,500.00,441.83,433.70,499.99,NA,21.01,1026.71,71.17,521.46,-111.63
1570335360.00,2019/10/6 4:16:4,1,440.00,415.95,439.25,432.93,348.23,NA,20.94,1026.67,71.42,534.46,-110.97
1570335616.00,2019/10/6 4:21:4,1,440.00,500.00,440.92,440.03,470.86,NA,21.01,1026.69,71.61,496.51,-111.47
1570336000.00,2019/10/6 4:26:4,1,441.00,500.00,441.25,440.43,500.00,NA,20.97,1026.65,72.02,437.93,-110.81
1570336256.00,2019/10/6 4:31:4,1,442.00,500.00,442.00,434.25,499.99,NA,20.97,1026.59,72.05,436.49,-110.31
1570336512.00,2019/10/6 4:36:5,1,443.00,500.00,441.67,440.83,500.00,NA,21.06,1026.54,72.23,411.86,-110.15
1570336896.00,2019/10/6 4:41:5,1,441.00,500.00,441.00,433.88,499.99,NA,20.99,1026.54,72.56,439.67,-110.07
1570337152.00,2019/10/6 4:46:5,1,442.00,500.00,441.92,440.85,500.00,NA,21.00,1026.52,72.78,402.63,-109.90
1570337408.00,2019/10/6 4:51:5,1,442.00,500.00,442.00,442.62,500.00,NA,21.03,1026.59,72.95,394.26,-110.48
1570337792.00,2019/10/6 4:56:6,1,443.00,500.00,442.92,434.93,499.99,NA,21.04,1026.61,73.21,424.77,-110.81
1570338048.00,2019/10/6 5:1:6,1,444.00,500.00,443.17,443.03,500.00,NA,21.04,1026.57,73.36,396.14,-110.48
1570338304.00,2019/10/6 5:6:6,1,444.00,500.00,443.92,443.72,500.00,NA,21.05,1026.61,72.62,414.17,-110.81
1570338688.00,2019/10/6 5:11:6,1,444.00,500.00,444.00,443.52,500.00,NA,21.02,1026.67,73.28,436.78,-111.30
1570338944.00,2019/10/6 5:16:7,1,443.00,500.00,443.50,444.15,500.00,NA,21.03,1026.67,72.89,365.36,-111.30
1570339328.00,2019/10/6 5:21:7,1,442.00,500.00,442.00,442.35,500.00,NA,21.01,1026.63,73.25,383.34,-110.81
1570339584.00,2019/10/6 5:26:7,1,444.00,500.00,407.00,435.87,499.98,NA,21.04,1026.63,73.41,373.71,-110.97
1570339840.00,2019/10/6 5:31:8,1,443.00,500.00,442.67,444.00,500.00,NA,21.08,1026.59,73.71,332.98,-110.64
1570340224.00,2019/10/6 5:36:8,1,444.00,500.00,444.25,443.77,500.00,NA,21.01,1026.61,73.79,315.32,-110.48
1570340480.00,2019/10/6 5:41:8,1,445.00,500.00,444.50,443.72,500.00,NA,21.08,1026.55,73.94,314.71,-110.15
1570340736.00,2019/10/6 5:46:8,1,446.00,500.00,445.42,445.12,500.00,NA,21.08,1026.50,74.25,314.71,-110.07
1570341120.00,2019/10/6 5:51:9,1,446.00,500.00,445.08,445.32,500.00,NA,21.13,1026.55,74.17,295.37,-110.07
1570341376.00,2019/10/6 5:56:9,1,447.00,500.00,445.67,445.33,500.00,NA,21.15,1026.57,74.22,296.98,-110.15
1570341632.00,2019/10/6 6:1:9,1,447.00,500.00,447.00,446.30,500.00,NA,21.17,1026.63,74.34,278.51,-110.81
1570342016.00,2019/10/6 6:6:9,1,445.00,500.00,445.17,446.47,500.00,NA,21.21,1026.65,74.48,267.79,-110.81
1570342272.00,2019/10/6 6:11:10,1,447.00,500.00,447.33,446.82,500.00,NA,21.26,1026.63,74.76,233.21,-110.81
1570342528.00,2019/10/6 6:16:10,1,449.00,409.94,447.42,447.63,344.70,NA,21.30,1026.63,75.20,210.12,-110.81
1570342912.00,2019/10/6 6:21:10,1,449.00,500.00,449.00,449.40,465.43,NA,21.29,1026.61,75.69,215.24,-110.81
1570343168.00,2019/10/6 6:26:10,1,453.00,500.00,452.17,449.35,500.00,NA,21.30,1026.63,77.31,167.25,-110.81
1570343424.00,2019/10/6 6:31:11,1,454.00,500.00,455.75,454.65,500.00,NA,21.30,1026.63,77.93,151.41,-110.97
1570343808.00,2019/10/6 6:36:11,1,463.00,500.00,463.00,458.28,500.00,NA,21.28,1026.71,78.43,139.82,-111.79
1570344064.00,2019/10/6 6:41:11,1,463.00,500.00,463.75,463.30,500.00,NA,21.28,1026.83,78.98,141.13,-112.62
1570344320.00,2019/10/6 6:46:11,1,463.00,500.00,463.75,463.88,500.00,NA,21.28,1026.91,78.59,139.59,-113.28
1570344704.00,2019/10/6 6:51:12,1,465.00,500.00,465.00,456.32,499.98,NA,21.31,1026.85,78.96,127.30,-112.79
1570344960.00,2019/10/6 6:56:12,1,462.00,500.00,462.08,463.98,500.00,NA,21.26,1026.83,77.95,153.94,-112.79
1570345216.00,2019/10/6 7:1:12,1,878.00,475.92,749.92,519.95,498.55,NA,21.24,1026.87,77.93,156.54,-112.79
1570345600.00,2019/10/6 7:6:13,1,873.00,331.71,860.92,837.42,408.56,NA,20.80,1026.89,78.94,191.08,-113.12
1570345856.00,2019/10/6 7:11:13,1,879.00,96.32,890.08,894.45,213.57,NA,20.65,1026.93,80.93,150.45,-113.12
1570346112.00,2019/10/6 7:16:13,1,875.00,0.00,874.42,904.53,20.99,NA,20.63,1026.96,81.86,142.70,-113.53
1570346496.00,2019/10/6 7:21:13,1,866.00,0.64,849.25,881.55,0.28,NA,20.67,1027.00,81.85,154.08,-113.69
1570346752.00,2019/10/6 7:26:14,1,886.00,0.64,885.58,918.30,0.64,NA,20.76,1027.04,81.88,157.14,-114.35
1570347136.00,2019/10/6 7:31:14,1,858.00,0.64,871.67,897.40,0.64,NA,20.80,1027.12,82.63,145.32,-115.01
1570347392.00,2019/10/6 7:36:14,1,930.00,0.64,918.67,885.82,0.64,NA,20.80,1027.14,82.40,148.84,-115.17
1570347648.00,2019/10/6 7:41:14,1,932.00,29.65,850.00,883.93,2.60,NA,20.80,1027.12,81.67,157.73,-114.84
1570348032.00,2019/10/6 7:46:15,1,938.00,0.80,923.83,905.87,2.62,NA,20.78,1027.10,82.35,154.22,-114.68
1570348288.00,2019/10/6 7:51:15,1,912.00,0.56,897.67,886.17,5.84,NA,20.83,1027.10,82.27,148.04,-114.68
1570348544.00,2019/10/6 7:56:15,1,947.00,0.56,948.83,921.75,0.56,NA,20.91,1027.10,82.10,151.27,-114.52
1570348928.00,2019/10/6 8:1:15,1,911.00,0.56,897.83,905.02,0.56,NA,21.05,1027.08,82.21,154.36,-114.68
1570349184.00,2019/10/6 8:6:16,1,877.00,0.56,854.00,897.53,0.56,NA,21.15,1027.12,82.06,146.35,-114.84
1570349440.00,2019/10/6 8:11:16,1,921.00,0.56,922.92,911.75,0.56,NA,21.25,1027.06,81.68,159.86,-114.35
1570349824.00,2019/10/6 8:16:16,1,906.00,21.63,888.33,882.95,122.72,NA,21.54,1026.96,81.31,170.86,-113.53
